,tagline,id,popularity,original_title,cast,director,runtime,genres,release_date,release_year,vote_count,vote_average,overview,keywords
8996,Someone is dying for a second chance.,3600,1.175952,I Still Know What You Did Last Summer,Jennifer Love Hewitt|Freddie Prinze Jr.|Mekhi Phifer|Brandy Norwood|Muse Watson,Danny Cannon,100,Horror|Mystery|Thriller,11/13/1998,1998,198,4.9,"Unfinished business with coed Julie James brings the murderer to the Bahamas to terrorize her and her friends, Karla, Tyrell and Will, during a vacation. Can Ray Bronson who survived a bloody attack alongside Julie two summers ago, get to the island in time to save everyone?",competition|island|radio|bahamas|college
8997,Size does matter.,929,1.170499,Godzilla,Matthew Broderick|Jean Reno|Maria Pitillo|Hank Azaria|Kevin Dunn,Roland Emmerich,139,Science Fiction|Action|Thriller,5/19/1998,1998,582,5.1,"When a freighter is viciously attacked in the Pacific Ocean, a team of experts -- including biologist Niko Tatopoulos and scientists Elsie Chapman and Mendel Craven -- concludes that an oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan, destroying everything within its reach. The team chases the monster to Madison Square Garden, where a brutal battle ensues.",secret|atomic bomb|intelligence|missile|destroy
8998,"For two sisters from a family of witches, falling in love is the trickiest spell of all.",6435,1.164656,Practical Magic,Sandra Bullock|Nicole Kidman|Evan Rachel Wood|Goran Visnjic|Stockard Channing,Griffin Dunne,104,Drama|Fantasy|Comedy,10/16/1998,1998,185,6.2,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",witch|magic|sorcery|love|curse
8999,"A thousand feet beneath the sea, the blackest holes are in the mind...",10153,1.152417,Sphere,Dustin Hoffman|Sharon Stone|Samuel L. Jackson|Peter Coyote|Liev Schreiber,Barry Levinson,134,Science Fiction,2/13/1998,1998,238,5.6,"The OSSA discovers a spacecraft thought to be at least 300 years old at the bottom of the ocean. Immediately following the discovery, they decide to send a team down to the depths of the ocean to study the space craft.They are the best of best, smart and logical, and the perfect choice to learn more about the spacecraft.",ocean|extraterrestrial technology|space marine|paranoia|raumschiffabsturz
9000,"After this week in paradise, theyâ€™re going to need a vacation.",6068,1.095887,Six Days Seven Nights,Harrison Ford|Anne Heche|David Schwimmer|Jacqueline Obradors|Temuera Morrison,Ivan Reitman,98,Action|Adventure|Comedy|Romance,6/12/1998,1998,176,5.6,"When Quinn, a grouchy pilot living the good life in the South Pacific, agrees to transfer a savvy fashion editor, Robin, to Tahiti, he ends up stranded on a deserted island with her after their plane crashes. The pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.",overleven|family guy
9001,"Buy the ticket, take the ride.",1878,1.090942,Fear and Loathing in Las Vegas,Johnny Depp|Benicio del Toro|Tobey Maguire|Christina Ricci|Ellen Barkin,Terry Gilliam,118,Adventure|Drama|Comedy,5/22/1998,1998,714,7.1,"The hallucinogenic misadventures of sportswriter Raoul Duke and his Samoan lawyer, Dr. Gonzo, on a three-day romp from Los Angeles to Las Vegas. Motoring across the Mojave Desert on the way to Sin City, Duke and his purple haze passenger ingest a cornucopia of drugs ranging from acid to ether.",gonzo journalist|sweaty face|fake identity|wedding chapel|grapefruit
9002,Love is the only inspiration.,1934,1.059234,Shakespeare in Love,Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Tom Wilkinson|Judi Dench,John Madden,122,History,12/11/1998,1998,399,6.7,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",shakespeare|love of one's life|oscar award|theatre play|theatre group
9003,No one has seen his face... but everyone ... knows this mark.,9342,1.057585,The Mask of Zorro,Antonio Banderas|Anthony Hopkins|Catherine Zeta-Jones|Stuart Wilson|Diego Sieres,Martin Campbell,136,Adventure|Comedy|Western|Romance|Thriller,7/16/1998,1998,734,6.1,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife, and his precious daughter Elena all those years ago.",california|spy|hero|horseback riding|sword fight
9004,You can mess with him. But don't mess with his water.,10663,1.053252,The Waterboy,Adam Sandler|Kathy Bates|Fairuza Balk|Henry Winkler|Jerry Reed,Frank Coraci,90,Comedy,11/6/1998,1998,292,5.8,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,sport|social outcast|ridicule|lawn mower|deserted by husband
9005,A powerful husband. An unfaithful wife. A jealous lover. All of them have a motive. Each of them has a plan.,1965,1.041331,A Perfect Murder,Michael Douglas|Gwyneth Paltrow|Viggo Mortensen|Sarita Choudhury|Constance Towers,Andrew Davis,107,Crime|Thriller|Drama,6/4/1998,1998,158,6.3,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",jealousy|blackmail|artist|planned murder|extramarital affair
9006,"There will be no order, only chaos",473,1.011829,Pi,Sean Gullette|Mark Margolis|Ben Shenkman|Pamela Hart|Stephen Pearlman,Darren Aronofsky,84,Mystery|Drama|Thriller,7/10/1998,1998,286,6.9,The debut film from Darren Aronofsky in which a mathematical genius Maximilian Cohen discovers a link in the connection between numbers and reality and thus believes he can predict the future.,hacker|mathematician|helix|headache|chaos theory
9007,She didn't believe in angels until she fell in love with one.,795,1.001818,City of Angels,Nicolas Cage|Meg Ryan|Andre Braugher|Dennis Franz|Colm Feore,Brad Silberling,114,Drama|Fantasy|Romance,4/10/1998,1998,323,6.4,"When guardian angel Seth -- who invisibly watches over the citizens of Los Angeles -- becomes captivated by Maggie, a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",suicide|angel|life and death|desperation|operation
9008,"Twice the Fun, Double the Trouble.",9820,0.999651,The Parent Trap,Lindsay Lohan|Dennis Quaid|Natasha Richardson|Elaine Hendrix|Lisa Ann Walter,Nancy Meyers,127,Comedy|Family|Drama,7/28/1998,1998,417,6.7,"Hallie Parker and Annie James are identical twins separated at a young age because of their parents' divorce. unknowingly to their parents, the girls are sent to the same summer camp where they meet, discover the truth about themselves, and then plot with each other to switch places. Hallie meets her mother, and Annie meets her father for the first time in years.",matchmaking|divorced|twins separated at birth|woman director
9009,Every man fights his own war.,8741,0.992143,The Thin Red Line,Sean Penn|Adrien Brody|Jim Caviezel|Ben Chaplin|George Clooney,Terrence Malick,170,Drama|History|War,12/25/1998,1998,413,6.8,"Based on the graphic novel by James Jones, The Thin Red Line tells the story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived. A powerful frontline cast - including Sean Penn, Nick Nolte, Woody Harrelson and George Clooney - explodes into action in this hauntingly realistic view of military and moral chaos in the Pacific during World War II.",based on novel|japanese|world war ii|battle assignment|invasion
9010,Jack Frost is getting a second chance to be the world's coolest dad... if he doesn't melt first.,9745,0.988657,Jack Frost,Michael Keaton|Kelly Preston|Mark Addy|Joseph Cross|Henry Rollins,Troy Miller,101,Comedy|Family|Drama|Fantasy,12/10/1998,1998,145,5.4,"A father, who can't keep his promises, dies in a car accident. One year later, he returns as a snowman, who has the final chance to put things right with his son before he is gone forever.",holiday|loss of lover|christmas party|loss of father|loss
9011,"The few, the proud, and the small.",11551,0.968861,Small Soldiers,Gregory Smith|Kirsten Dunst|Denis Leary|Phil Hartman|David Cross,Joe Dante,110,Comedy|Adventure|Fantasy|Science Fiction|Action,7/10/1998,1998,271,6.1,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",defense industry|toy shop|technical toy|soldier|prototype
9012,He doesn't just talk to the animals!,3050,0.962802,Doctor Dolittle,Eddie Murphy|Ossie Davis|Oliver Platt|Peter Boyle|Richard Schiff,Betty Thomas,85,Comedy|Family|Fantasy,6/22/1998,1998,353,5.3,"A successful physician and devoted family man, John Dolittle (Eddie Murphy) seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",talking to animals|woman director
9013,The battle for paradise has begun.,200,0.931643,Star Trek: Insurrection,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Gates McFadden,Jonathan Frakes,103,Science Fiction|Action|Adventure|Thriller,12/10/1998,1998,230,6.2,"When an alien race and factions within Starfleet attempt to take over a planet that has ""regenerative"" properties, it falls upon Captain Picard and the crew of the Enterprise to defend the planet's people as well as the very ideals upon which the Federation itself was founded.",space opera|retribution|lieutenant commander|spacecraft officer|exploding ship
9014,Someone you pass on the street may already be the love of your life.,9489,0.922354,You've Got Mail,Tom Hanks|Meg Ryan|Katie Sagona|Greg Kinnear|Parker Posey,Nora Ephron,119,Comedy|Romance,12/17/1998,1998,498,6.2,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet â€“ both blissfully unaware that he's putting her out of business.",romantic comedy|online dating|woman director
9015,The cop who won't stop is back. But this time he's chasing down a lot more than a fugitive.,11808,0.904602,U.S. Marshals,Tommy Lee Jones|Wesley Snipes|Robert Downey Jr.|Joe Pantoliano|Daniel Roebuck,Stuart Baird,131,Thriller|Crime|Action,3/5/1998,1998,194,6.1,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",cia|transport of prisoners|innocence|escape|agent
9016,Declared illegitimate aged 3. Tried for treason aged 21. Crowned Queen aged 25.,4518,0.893937,Elizabeth,Cate Blanchett|Geoffrey Rush|Christopher Eccleston|Joseph Fiennes|Richard Attenborough,Shekhar Kapur,124,Drama|History,9/13/1998,1998,173,6.8,"This film details the ascension to the throne and the early reign of Queen Elizabeth the First, as played by Cate Blanchett. The main focus is the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.",duke|historical figure|treason|catholic|protestant
9017,Opposites attract.,1389,0.884735,Out of Sight,George Clooney|Jennifer Lopez|Michael Keaton|Samuel L. Jackson|Dennis Farina,Steven Soderbergh,123,Romance|Comedy|Crime,6/26/1998,1998,181,6.3,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves â€¦ and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law. Variety hails Out of Sight as ""a sly, sexy, vastly entertaining film.""",journalist|bedroom|purse|trunk|elmore leonard
